timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-07,3.3,3.3,3.3,3.3,33.0,0,0.0,1.0
2011-03-04,3.3,3.3,3.3,3.3,33.0,100,0.0,1.0
2011-03-03,3.31,3.31,3.26,3.3,33.0,6100,0.0,1.0
2011-03-02,3.2,3.2,3.2,3.2,32.0,0,0.0,1.0
2011-03-01,2.96,3.232,2.95,3.2,32.0,3200,0.0,1.0
2011-02-28,2.88,3.353,2.88,3.2,32.0,1400,0.0,1.0
2011-02-25,2.88,2.88,2.88,2.88,28.8,100,0.0,1.0
2011-02-24,2.84,2.8899,2.84,2.8899,28.899,200,0.0,1.0
2011-02-23,2.98,2.98,2.8,2.8,28.0,2300,0.0,1.0
2011-02-22,3.28,3.28,2.81,3.0,30.0,5800,0.0,1.0
2011-02-18,3.12,3.27,3.08,3.13,31.3,4400,0.0,1.0
2011-02-17,3.5199,3.5199,3.09,3.2999,32.999,2600,0.0,1.0
2011-02-16,3.0,3.41,2.67,3.3,33.0,4100,0.0,1.0
2011-02-15,3.09,3.09,3.0,3.0,30.0,3400,0.0,1.0
2011-02-14,3.27,3.27,3.04,3.04,30.4,3000,0.0,1.0
2011-02-11,3.25,3.2601,3.25,3.26,32.6,900,0.0,1.0
2011-02-10,3.31,3.31,3.31,3.31,33.1,7220,0.0,1.0
2011-02-09,3.48,3.48,3.3,3.31,33.1,10800,0.0,1.0
2011-02-08,3.7,3.7,3.44,3.48,34.8,12500,0.0,1.0
2011-02-07,3.8,3.8,3.75,3.75,37.5,1700,0.0,1.0
2011-02-04,3.64,3.94,3.5,3.76,37.6,4600,0.0,1.0
2011-02-03,3.6,4.0,3.6,3.6,36.0,900,0.0,1.0
2011-02-02,3.5101,3.52,3.51,3.52,35.2,1200,0.0,1.0
2011-02-01,3.55,3.6899,3.5,3.61,36.1,3300,0.0,1.0
2011-01-31,3.95,4.0,3.85,3.8699,38.699,2900,0.0,1.0
2011-01-28,3.54,3.57,3.54,3.57,35.7,1300,0.0,1.0
2011-01-27,3.25,4.0099,3.25,3.43,34.3,2300,0.0,1.0
2011-01-26,3.34,3.34,3.3,3.3,33.0,1000,0.0,1.0
2011-01-25,3.65,3.69,3.65,3.69,36.9,700,0.0,1.0
2011-01-24,3.8,3.8,3.65,3.65,36.5,1800,0.0,1.0
2011-01-21,3.36,3.97,3.36,3.8,38.0,21500,0.0,1.0
2011-01-20,4.03,4.03,3.23,3.29,32.9,27300,0.0,1.0
2011-01-19,4.0201,4.0201,4.01,4.01,40.1,4800,0.0,1.0
2011-01-18,4.0042,4.0042,4.0,4.0,40.0,700,0.0,1.0
2011-01-14,4.1,4.22,4.0,4.01,40.1,5600,0.0,1.0
2011-01-13,4.22,4.22,4.22,4.22,42.2,0,0.0,1.0
2011-01-12,4.2199,4.22,4.18,4.22,42.2,800,0.0,1.0
2011-01-11,4.11,4.11,4.11,4.11,41.1,100,0.0,1.0
2011-01-10,4.19,4.21,4.16,4.16,41.6,2400,0.0,1.0
2011-01-07,4.15,4.15,4.15,4.15,41.5,22600,0.0,1.0
2011-01-06,4.2,4.2,4.2,4.2,42.0,0,0.0,1.0
2011-01-05,4.184,4.2,4.184,4.2,42.0,600,0.0,1.0
2011-01-04,4.2499,4.25,4.18,4.2,42.0,4700,0.0,1.0
2011-01-03,4.12,4.12,4.12,4.12,41.2,900,0.0,1.0
2010-12-31,4.1,4.17,4.08,4.17,41.7,2700,0.0,1.0
2010-12-30,4.21,4.21,4.1,4.14,41.4,2200,0.0,1.0
2010-12-29,4.35,4.35,4.1,4.25,42.5,8800,0.0,1.0
2010-12-28,4.16,4.19,3.92,4.11,41.1,3200,0.0,1.0
2010-12-27,4.14,4.14,4.06,4.094,40.94,800,0.0,1.0
2010-12-23,4.03,4.4375,4.03,4.18,41.8,9000,0.0,1.0
2010-12-22,4.03,4.03,3.77,4.01,40.1,10900,0.0,1.0
2010-12-21,3.82,4.21,3.77,4.21,42.1,10700,0.0,1.0
2010-12-20,4.0,4.01,3.76,3.76,37.6,16300,0.0,1.0
2010-12-17,4.04,4.04,3.73,3.91,39.1,4300,0.0,1.0
2010-12-16,4.11,4.21,4.01,4.02,40.2,9800,0.0,1.0
2010-12-15,4.25,4.25,4.1,4.1,41.0,1800,0.0,1.0
2010-12-14,4.22,4.25,4.14,4.25,42.5,4500,0.0,1.0
2010-12-13,4.24,4.25,4.11,4.22,42.2,2400,0.0,1.0
2010-12-10,4.24,4.25,4.15,4.16,41.6,11900,0.0,1.0
2010-12-09,4.15,4.19,4.15,4.15,41.5,800,0.0,1.0
2010-12-08,4.11,4.17,4.11,4.15,41.5,1800,0.0,1.0
2010-12-07,4.11,4.25,4.1,4.1,41.0,6300,0.0,1.0
2010-12-06,4.1,4.2,4.1,4.13,41.3,5900,0.0,1.0
2010-12-03,4.13,4.1401,4.11,4.11,41.1,2400,0.0,1.0
2010-12-02,4.13,4.1899,4.05,4.09,40.9,11400,0.0,1.0
2010-12-01,4.18,4.18,4.18,4.18,41.8,1000,0.0,1.0
2010-11-30,4.0,4.4,4.0,4.04,40.4,7900,0.0,1.0
2010-11-29,4.09,4.45,4.0,4.07,40.7,7200,0.0,1.0
2010-11-26,4.05,4.06,4.0,4.0,40.0,5000,0.0,1.0
2010-11-24,4.06,4.19,4.06,4.06,40.6,1500,0.0,1.0
2010-11-23,4.24,4.24,4.01,4.22,42.2,4700,0.0,1.0
2010-11-22,4.24,4.24,4.05,4.05,40.5,3700,0.0,1.0
2010-11-19,4.22,4.26,4.0,4.0,40.0,37500,0.0,1.0
2010-11-18,4.25,4.3,4.2,4.25,42.5,11900,0.0,1.0
2010-11-17,4.27,4.3,4.2509,4.29,42.9,4000,0.0,1.0
2010-11-16,4.22,4.22,4.11,4.15,41.5,11200,0.0,1.0
2010-11-15,4.75,4.75,3.93,4.22,42.2,37700,0.0,1.0
2010-11-12,4.8,4.89,4.6,4.78,47.8,19600,0.0,1.0
2010-11-11,4.6801,4.99,4.48,4.87,48.7,32700,0.0,1.0
2010-11-10,5.7,5.7,4.86,4.97,49.7,71400,0.0,1.0
2010-11-09,5.96,6.0,5.54,5.68,56.8,26800,0.0,1.0
2010-11-08,6.08,6.15,5.96,6.01,60.1,14600,0.0,1.0
2010-11-05,6.09,6.22,6.09,6.159,61.59,7300,0.0,1.0
2010-11-04,5.96,6.12,5.96,6.07,60.7,4100,0.0,1.0
2010-11-03,5.95,6.07,5.95,6.07,60.7,8200,0.0,1.0
2010-11-02,6.26,6.26,5.96,6.03,60.3,10800,0.0,1.0
2010-11-01,6.261,6.37,6.2,6.2,62.0,7600,0.0,1.0
2010-10-29,6.5499,6.5499,6.3,6.41,64.1,11400,0.0,1.0
2010-10-28,6.67,6.67,6.5,6.56,65.6,2200,0.0,1.0
2010-10-27,6.2201,6.96,6.2201,6.55,65.5,18800,0.0,1.0
2010-10-26,6.45,6.45,6.0,6.25,62.5,17000,0.0,1.0
2010-10-25,6.7,6.95,6.45,6.45,64.5,6700,0.0,1.0
2010-10-22,6.69,6.85,6.58,6.58,65.8,7100,0.0,1.0
2010-10-21,6.59,6.69,6.39,6.42,64.2,10700,0.0,1.0
2010-10-20,6.37,6.722,6.22,6.4899,64.899,9800,0.0,1.0
2010-10-19,6.4,6.59,6.14,6.21,62.1,11300,0.0,1.0
2010-10-18,6.9,6.9,6.25,6.67,66.7,33700,0.0,1.0
2010-10-15,7.0,7.19,6.89,6.9,69.0,18200,0.0,1.0
2010-10-14,7.0799,7.2097,6.93,7.09,70.9,9200,0.0,1.0
2010-10-13,6.49,7.39,6.49,6.99,69.9,20700,0.0,1.0
2010-10-12,6.4099,6.6,6.4099,6.49,64.9,8100,0.0,1.0
2010-10-11,6.84,6.84,6.34,6.34,63.4,4400,0.0,1.0
2010-10-08,6.58,7.2388,6.58,6.64,66.4,22500,0.0,1.0
2010-10-07,7.3,7.31,6.46,6.58,65.8,42200,0.0,1.0
2010-10-06,7.45,7.45,7.14,7.29,72.9,6200,0.0,1.0
2010-10-05,7.2,7.74,7.2,7.38,73.8,58900,0.0,1.0
2010-10-04,7.0,7.3,7.0,7.12,71.2,55800,0.0,1.0
2010-10-01,6.3,7.25,6.3,7.03,70.3,93600,0.0,1.0
2010-09-30,6.1201,6.29,6.0,6.269,62.69,16700,0.0,1.0
2010-09-29,6.15,6.19,5.89,6.17,61.7,4800,0.0,1.0
2010-09-28,6.21,6.22,6.15,6.15,61.5,2300,0.0,1.0
2010-09-27,6.22,6.381,6.04,6.16,61.6,24600,0.0,1.0
2010-09-24,6.05,6.17,6.01,6.12,61.2,9800,0.0,1.0
2010-09-23,6.0101,6.05,5.98,6.04,60.4,4900,0.0,1.0
2010-09-22,6.1699,6.211,5.9,6.211,62.11,7200,0.0,1.0
2010-09-21,5.66,6.25,5.66,6.06,60.6,10700,0.0,1.0
2010-09-20,6.1,6.25,6.0,6.14,61.4,22000,0.0,1.0
2010-09-17,5.5501,6.189,5.5501,6.18,61.8,20200,0.0,1.0
2010-09-16,5.7,5.7,5.57,5.57,55.7,4900,0.0,1.0
2010-09-15,5.61,5.73,5.58,5.58,55.8,9800,0.0,1.0
2010-09-14,5.85,5.85,5.64,5.7099,57.099,7800,0.0,1.0
2010-09-13,5.68,5.94,5.61,5.76,57.6,34300,0.0,1.0
2010-09-10,5.6,5.95,5.6,5.918,59.18,8200,0.0,1.0
2010-09-09,6.01,6.01,5.8,5.89,58.9,3400,0.0,1.0
2010-09-08,5.93,5.99,5.88,5.99,59.9,5700,0.0,1.0
2010-09-07,5.946,6.056,5.85,5.98,59.8,7800,0.0,1.0
2010-09-03,5.85,6.02,5.7701,5.97,59.7,20600,0.0,1.0
2010-09-02,5.9399,6.08,5.55,5.64,56.4,55200,0.0,1.0
2010-09-01,6.0,6.15,5.72,5.88,58.8,45500,0.0,1.0
2010-08-31,6.43,6.43,5.94,6.14,61.4,16800,0.0,1.0
2010-08-30,6.1501,6.42,6.1,6.3,63.0,15300,0.0,1.0
2010-08-27,6.19,6.2499,5.91,6.15,61.5,30200,0.0,1.0
2010-08-26,7.38,7.38,6.2,6.2,62.0,41500,0.0,1.0
2010-08-25,7.37,7.4699,6.02,6.73,67.3,101800,0.0,1.0
2010-08-24,6.11,7.9,6.11,7.4899,74.899,121100,0.0,1.0
2010-08-23,6.17,6.29,5.7799,6.23,62.3,42200,0.0,1.0
2010-08-20,5.64,5.75,5.43,5.75,57.5,16000,0.0,1.0
2010-08-19,6.1,6.1,5.302,5.61,56.1,49600,0.0,1.0
2010-08-18,6.01,6.29,6.0001,6.22,62.2,8300,0.0,1.0
2010-08-17,5.79,6.3,5.79,6.1,61.0,45400,0.0,1.0
2010-08-16,5.04,5.86,5.01,5.86,58.6,37200,0.0,1.0
2010-08-13,5.3,5.62,5.28,5.3001,53.001,42100,0.0,1.0
2010-08-12,6.36,6.5,5.45,5.54,55.4,63200,0.0,1.0
2010-08-11,6.7,7.18,6.28,6.6,66.0,94400,0.0,1.0
2010-08-10,5.62,6.9299,5.62,6.73,67.3,128100,0.0,1.0
2010-08-09,5.69,5.83,5.63,5.83,58.3,29300,0.0,1.0
2010-08-06,5.58,5.69,5.45,5.69,56.9,43000,0.0,1.0
2010-08-05,5.69,5.89,5.451,5.75,57.5,54700,0.0,1.0
2010-08-04,6.26,6.27,5.43,5.84,58.4,64700,0.0,1.0
2010-08-03,6.13,6.25,5.7315,6.18,61.8,39300,0.0,1.0
2010-08-02,6.7,6.7,5.6025,5.75,57.5,27200,0.0,1.0
2010-07-30,6.66,6.66,5.4,5.91,59.1,89500,0.0,1.0
2010-07-29,7.67,8.0,6.62,6.91,69.1,166000,0.0,1.0
2010-07-28,4.52,6.82,4.52,6.6,66.0,143900,0.0,1.0
2010-07-27,4.3,4.95,4.11,4.6221,46.221,27800,0.0,1.0
2010-07-26,4.43,4.49,4.0,4.13,41.3,35000,0.0,1.0
2010-07-23,4.34,4.4,4.01,4.4,44.0,35900,0.0,1.0
2010-07-22,4.1,4.51,4.1,4.41,44.1,51300,0.0,1.0
2010-07-21,4.5,4.65,4.24,4.39,43.9,68000,0.0,1.0
2010-07-20,3.77,4.6,3.74,4.3601,43.601,126500,0.0,1.0
2010-07-19,3.49,4.17,3.36,3.8,38.0,125700,0.0,1.0
2010-07-16,3.58,3.86,3.26,3.51,35.1,190000,0.0,1.0
2010-07-15,4.01,4.02,3.52,3.71,37.1,320100,0.0,1.0
2010-07-14,2.05,2.05,2.05,2.05,20.5,1136100,0.0,1.0
2010-07-13,2.02,2.05,2.0,2.05,20.5,3300,0.0,1.0
2010-07-12,1.9499,2.2099,1.86,2.0,20.0,5000,0.0,1.0
2010-07-09,2.01,2.23,2.0,2.0,20.0,1600,0.0,1.0
2010-07-08,1.99,1.99,1.99,1.99,19.9,0,0.0,1.0
2010-07-07,1.99,2.01,1.67,1.99,19.9,2900,0.0,1.0
2010-07-06,1.99,2.01,1.99,2.01,20.1,300,0.0,1.0
2010-07-02,1.95,2.01,1.95,2.01,20.1,600,0.0,1.0
2010-07-01,2.0501,2.0501,1.9009,1.95,19.5,5400,0.0,1.0
2010-06-30,2.05,2.05,2.0328,2.0328,20.328,3000,0.0,1.0
2010-06-29,2.0001,2.0001,2.0001,2.0001,20.001,100,0.0,1.0
2010-06-28,2.08,2.1199,2.0,2.1199,21.199,1200,0.0,1.0
2010-06-25,2.05,2.11,1.79,2.11,21.1,5600,0.0,1.0
2010-06-24,2.05,2.05,2.05,2.05,20.5,1200,0.0,1.0
2010-06-23,2.05,2.12,2.05,2.12,21.2,1600,0.0,1.0
2010-06-22,2.02,2.02,2.02,2.02,20.2,300,0.0,1.0
2010-06-21,2.0,2.0,1.97,2.0,20.0,3000,0.0,1.0
2010-06-18,2.0,2.09,2.0,2.09,20.9,2400,0.0,1.0
2010-06-17,2.01,2.01,2.01,2.01,20.1,0,0.0,1.0
2010-06-16,2.01,2.018,2.0,2.01,20.1,600,0.0,1.0
2010-06-15,2.1,2.1,2.1,2.1,21.0,0,0.0,1.0
2010-06-14,2.08,2.11,2.08,2.1,21.0,4600,0.0,1.0
2010-06-11,2.0,2.05,2.0,2.05,20.5,900,0.0,1.0
2010-06-10,1.8,1.971,1.8,1.9301,19.301,800,0.0,1.0
2010-06-09,1.66,1.93,1.66,1.88,18.8,1300,0.0,1.0
2010-06-08,1.9899,1.9899,1.95,1.95,19.5,300,0.0,1.0
2010-06-07,2.16,2.25,1.89,1.89,18.9,6400,0.0,1.0
2010-06-04,2.03,2.37,2.01,2.37,23.7,800,0.0,1.0
2010-06-03,2.03,2.136,2.0,2.1,21.0,5100,0.0,1.0
2010-06-02,2.03,2.15,2.0,2.15,21.5,1800,0.0,1.0
2010-06-01,2.11,2.13,2.02,2.02,20.2,2800,0.0,1.0
2010-05-28,2.2399,2.24,2.15,2.16,21.6,800,0.0,1.0
2010-05-27,2.01,2.1,2.01,2.1,21.0,300,0.0,1.0
2010-05-26,2.24,2.24,2.0,2.0,20.0,4100,0.0,1.0
2010-05-25,2.05,2.25,2.05,2.05,20.5,600,0.0,1.0
2010-05-24,2.04,2.04,2.04,2.04,20.4,0,0.0,1.0
2010-05-21,2.02,2.06,2.0,2.04,20.4,3000,0.0,1.0
2010-05-20,2.0101,2.17,2.0,2.156,21.56,5200,0.0,1.0
2010-05-19,2.17,2.18,2.0401,2.18,21.8,900,0.0,1.0
2010-05-18,2.06,2.3499,2.06,2.17,21.7,1400,0.0,1.0
2010-05-17,2.18,2.18,2.01,2.18,21.8,2100,0.0,1.0
2010-05-14,2.15,2.16,2.15,2.15,21.5,2600,0.0,1.0
2010-05-13,2.17,2.39,2.15,2.1815,21.815,3500,0.0,1.0
2010-05-12,2.19,2.39,2.18,2.18,21.8,4400,0.0,1.0
2010-05-11,2.25,2.35,2.15,2.17,21.7,1800,0.0,1.0
2010-05-10,2.18,2.4,2.09,2.3,23.0,6800,0.0,1.0
2010-05-07,2.01,2.11,2.0,2.07,20.7,6900,0.0,1.0
2010-05-06,2.26,2.29,2.0,2.01,20.1,17500,0.0,1.0
2010-05-05,2.3,2.3,2.3,2.3,23.0,400,0.0,1.0
2010-05-04,2.34,2.34,2.25,2.25,22.5,2200,0.0,1.0
2010-05-03,2.34,2.43,2.34,2.3999,23.999,600,0.0,1.0
2010-04-30,2.45,2.45,2.25,2.39,23.9,4300,0.0,1.0
2010-04-29,2.46,2.46,2.26,2.33,23.3,4100,0.0,1.0
2010-04-28,2.43,2.43,2.1115,2.2599,22.599,1400,0.0,1.0
2010-04-27,2.19,2.2,2.18,2.1901,21.901,3000,0.0,1.0
2010-04-26,2.22,2.22,2.18,2.1801,21.801,2700,0.0,1.0
2010-04-23,2.21,2.3799,2.21,2.27,22.7,3000,0.0,1.0
2010-04-22,2.21,2.21,2.19,2.21,22.1,400,0.0,1.0
2010-04-21,2.45,2.45,2.18,2.24,22.4,5700,0.0,1.0
2010-04-20,2.2,2.3999,2.18,2.3999,23.999,1700,0.0,1.0
2010-04-19,2.45,2.45,2.18,2.18,21.8,13100,0.0,1.0
2010-04-16,2.426,2.426,2.17,2.17,21.7,5200,0.0,1.0
2010-04-15,2.125,2.13,2.02,2.1,21.0,1600,0.0,1.0
2010-04-14,2.15,2.27,2.123,2.143,21.43,12200,0.0,1.0
2010-04-13,2.19,2.191,2.05,2.14,21.4,24000,0.0,1.0
2010-04-12,1.91,1.99,1.895,1.99,19.9,8800,0.0,1.0
2010-04-09,1.86,1.94,1.85,1.9,19.0,3400,0.0,1.0
2010-04-08,1.91,1.9101,1.91,1.9101,19.101,1200,0.0,1.0
2010-04-07,2.14,2.17,1.89,1.91,19.1,37400,0.0,1.0
2010-04-06,1.59,2.17,1.59,1.9,19.0,192700,0.0,1.0
2010-04-05,1.55,1.6,1.55,1.6,16.0,2900,0.0,1.0
2010-04-01,1.54,1.54,1.54,1.54,15.4,0,0.0,1.0
2010-03-31,1.47,1.54,1.45,1.5399,15.399,1700,0.0,1.0
2010-03-30,1.42,1.81,1.37,1.6,16.0,80200,0.0,1.0
2010-03-29,1.35,1.4299,1.31,1.37,13.7,8400,0.0,1.0
2010-03-26,1.33,1.43,1.32,1.36,13.6,9600,0.0,1.0
2010-03-25,1.44,1.49,1.44,1.44,14.4,2400,0.0,1.0
2010-03-24,1.5,1.51,1.32,1.49,14.9,8000,0.0,1.0
2010-03-23,1.5,1.56,1.4,1.45,14.5,8400,0.0,1.0
2010-03-22,1.42,1.72,1.348,1.51,15.1,5000,0.0,1.0
2010-03-19,1.6501,1.75,1.55,1.75,17.5,7400,0.0,1.0
2010-03-18,1.7,1.7,1.7,1.7,17.0,200,0.0,1.0
2010-03-17,1.94,2.171,1.75,1.7601,17.601,4700,0.0,1.0
2010-03-16,1.7,1.7499,1.7,1.7001,17.001,5300,0.0,1.0
2010-03-15,1.82,1.84,1.7,1.7,17.0,5000,0.0,1.0
2010-03-12,1.8385,1.864,1.83,1.83,18.3,3500,0.0,1.0
2010-03-11,1.86,1.86,1.81,1.81,18.1,7800,0.0,1.0
2010-03-10,1.85,1.86,1.85,1.85,18.5,1200,0.0,1.0
2010-03-09,1.9,1.9,1.8701,1.9,19.0,8100,0.0,1.0
2010-03-08,1.91,1.91,1.9,1.9,19.0,1500,0.0,1.0
2010-03-05,1.9201,1.935,1.92,1.92,19.2,1800,0.0,1.0
2010-03-04,1.95,1.95,1.84,1.84,18.4,4900,0.0,1.0
2010-03-03,1.9999,2.0,1.9001,1.94,19.4,5100,0.0,1.0
2010-03-02,2.0,2.0,2.0,2.0,20.0,200,0.0,1.0
2010-03-01,2.25,2.31,2.0,2.0,20.0,5000,0.0,1.0
2010-02-26,1.9,2.2,1.9,2.2,22.0,6600,0.0,1.0
2010-02-25,2.0,2.0,1.9001,1.95,19.5,16400,0.0,1.0
2010-02-24,1.84,2.0,1.84,1.85,18.5,8500,0.0,1.0
2010-02-23,2.07,2.0701,1.901,2.06,20.6,2000,0.0,1.0
2010-02-22,2.45,2.45,2.064,2.07,20.7,3900,0.0,1.0
2010-02-19,2.14,2.3599,2.07,2.3599,23.599,4400,0.0,1.0
2010-02-18,2.4,2.5,2.16,2.25,22.5,4600,0.0,1.0
2010-02-17,1.8,2.7799,1.8,2.29,22.9,66000,0.0,0.1
2010-02-16,0.24,0.249,0.23,0.23,23.0,12000,0.0,1.0
2010-02-12,0.26,0.26,0.26,0.26,26.0,100,0.0,1.0
2010-02-11,0.26,0.2699,0.2427,0.25,25.0,18000,0.0,1.0
2010-02-10,0.25,0.27,0.24,0.27,27.0,36000,0.0,1.0
2010-02-09,0.2799,0.2799,0.24,0.2501,25.01,45000,0.0,1.0
2010-02-08,0.25,0.2649,0.24,0.26,26.0,6000,0.0,1.0
2010-02-05,0.25,0.25,0.219,0.2483,24.83,105000,0.0,1.0
2010-02-04,0.249,0.249,0.2261,0.2261,22.61,50000,0.0,1.0
2010-02-03,0.2498,0.25,0.22,0.2299,22.99,81000,0.0,1.0
2010-02-02,0.255,0.255,0.228,0.2467,24.67,20000,0.0,1.0
2010-02-01,0.245,0.26,0.245,0.252,25.2,36000,0.0,1.0
2010-01-29,0.2211,0.26,0.2211,0.258,25.8,70000,0.0,1.0
2010-01-28,0.278,0.278,0.261,0.261,26.1,63000,0.0,1.0
2010-01-27,0.27,0.278,0.27,0.278,27.8,34000,0.0,1.0
2010-01-26,0.2702,0.275,0.2701,0.2701,27.01,24000,0.0,1.0
2010-01-25,0.28,0.29,0.2701,0.2777,27.77,37000,0.0,1.0
2010-01-22,0.31,0.31,0.28,0.28,28.0,36000,0.0,1.0
2010-01-21,0.299,0.31,0.285,0.3,30.0,33000,0.0,1.0
2010-01-20,0.29,0.3004,0.278,0.28,28.0,151000,0.0,1.0
2010-01-19,0.37,0.37,0.2916,0.3,30.0,154000,0.0,1.0
2010-01-15,0.27,0.36,0.27,0.33,33.0,370000,0.0,1.0
2010-01-14,0.315,0.3197,0.275,0.2753,27.53,125000,0.0,1.0
2010-01-13,0.308,0.349,0.28,0.3,30.0,401000,0.0,1.0
2010-01-12,0.3,0.3106,0.285,0.3,30.0,54000,0.0,1.0
2010-01-11,0.3195,0.3195,0.3001,0.308,30.8,27000,0.0,1.0
2010-01-08,0.3,0.3101,0.2999,0.3,30.0,32000,0.0,1.0
2010-01-07,0.32,0.3301,0.3,0.305,30.5,63000,0.0,1.0
2010-01-06,0.275,0.34,0.275,0.32,32.0,157000,0.0,1.0
2010-01-05,0.28,0.299,0.28,0.28,28.0,27000,0.0,1.0
2010-01-04,0.3099,0.3199,0.2627,0.28,28.0,141000,0.0,1.0
2009-12-31,0.32,0.35,0.2711,0.3039,30.39,157000,0.0,1.0
2009-12-30,0.29,0.34,0.2899,0.34,34.0,23000,0.0,1.0
2009-12-29,0.31,0.31,0.28,0.2998,29.98,83000,0.0,1.0
2009-12-28,0.33,0.3401,0.2723,0.3,30.0,191000,0.0,1.0
2009-12-24,0.35,0.36,0.33,0.34,34.0,28000,0.0,1.0
2009-12-23,0.37,0.37,0.33,0.3399,33.99,148000,0.0,1.0
2009-12-22,0.36,0.3799,0.36,0.3603,36.03,27000,0.0,1.0
2009-12-21,0.3525,0.38,0.3525,0.36,36.0,40000,0.0,1.0
2009-12-18,0.355,0.3674,0.3525,0.3525,35.25,81000,0.0,1.0
2009-12-17,0.3789,0.3789,0.36,0.36,36.0,300,0.0,1.0
2009-12-16,0.37,0.37,0.3697,0.3697,36.97,200,0.0,1.0
2009-12-15,0.3525,0.41,0.3525,0.3701,37.01,248000,0.0,1.0
2009-12-14,0.36,0.3605,0.3525,0.3525,35.25,53000,0.0,1.0
2009-12-11,0.3705,0.3705,0.36,0.36,36.0,21000,0.0,1.0
2009-12-10,0.385,0.3851,0.3611,0.38,38.0,75000,0.0,1.0
2009-12-09,0.3602,0.39,0.3602,0.39,39.0,83000,0.0,1.0
2009-12-08,0.37,0.3899,0.3601,0.3601,36.01,57000,0.0,1.0
2009-12-07,0.37,0.39,0.37,0.37,37.0,19000,0.0,1.0
2009-12-04,0.3714,0.3809,0.37,0.37,37.0,72000,0.0,1.0
2009-12-03,0.39,0.39,0.37,0.3886,38.86,11000,0.0,1.0
2009-12-02,0.373,0.3899,0.37,0.37,37.0,15000,0.0,1.0
2009-12-01,0.3887,0.39,0.3704,0.3825,38.25,8000,0.0,1.0
2009-11-30,0.39,0.4099,0.36,0.38,38.0,131000,0.0,1.0
2009-11-27,0.38,0.3996,0.38,0.3985,39.85,7000,0.0,1.0
2009-11-25,0.42,0.42,0.39,0.41,41.0,33000,0.0,1.0
2009-11-24,0.381,0.409,0.381,0.396,39.6,47000,0.0,1.0
2009-11-23,0.388,0.388,0.38,0.38,38.0,25000,0.0,1.0
2009-11-20,0.38,0.3998,0.37,0.385,38.5,31000,0.0,1.0
2009-11-19,0.4,0.42,0.3801,0.3802,38.02,84000,0.0,1.0
2009-11-18,0.43,0.43,0.41,0.43,43.0,47000,0.0,1.0
2009-11-17,0.421,0.434,0.4101,0.4297,42.97,30000,0.0,1.0
2009-11-16,0.42,0.434,0.4,0.43,43.0,77000,0.0,1.0
2009-11-13,0.37,0.43,0.37,0.43,43.0,13000,0.0,1.0
2009-11-12,0.41,0.42,0.4,0.4,40.0,44000,0.0,1.0
2009-11-11,0.4201,0.434,0.4,0.4,40.0,25000,0.0,1.0
2009-11-10,0.425,0.439,0.42,0.434,43.4,179000,0.0,1.0
2009-11-09,0.3702,0.4289,0.37,0.42,42.0,40000,0.0,1.0
2009-11-06,0.3701,0.39,0.37,0.39,39.0,20000,0.0,1.0
2009-11-05,0.399,0.41,0.3621,0.39,39.0,46000,0.0,1.0
2009-11-04,0.419,0.419,0.382,0.4035,40.35,110000,0.0,1.0
2009-11-03,0.4,0.429,0.39,0.419,41.9,166000,0.0,1.0
2009-11-02,0.39,0.5,0.38,0.45,45.0,1172000,0.0,1.0
2009-10-30,0.355,0.36,0.3404,0.35,35.0,42000,0.0,1.0
2009-10-29,0.3699,0.3699,0.35,0.355,35.5,40000,0.0,1.0
2009-10-28,0.3899,0.3899,0.33,0.36,36.0,148000,0.0,1.0
2009-10-27,0.38,0.419,0.35,0.3993,39.93,140000,0.0,1.0
2009-10-26,0.4584,0.4584,0.39,0.4,40.0,146000,0.0,1.0
2009-10-23,0.4412,0.4412,0.4115,0.43,43.0,59000,0.0,1.0
2009-10-22,0.4499,0.45,0.4203,0.4303,43.03,29000,0.0,1.0
2009-10-21,0.4313,0.46,0.4305,0.4307,43.07,62000,0.0,1.0
2009-10-20,0.425,0.46,0.425,0.4315,43.15,103000,0.0,1.0
2009-10-19,0.41,0.4497,0.41,0.4497,44.97,14000,0.0,1.0
2009-10-16,0.4398,0.4398,0.4012,0.405,40.5,25000,0.0,1.0
2009-10-15,0.4351,0.44,0.42,0.42,42.0,41000,0.0,1.0
2009-10-14,0.4698,0.4698,0.43,0.435,43.5,96000,0.0,1.0
2009-10-13,0.4604,0.4699,0.4577,0.459,45.9,49000,0.0,1.0
2009-10-12,0.47,0.4899,0.4605,0.4605,46.05,134000,0.0,1.0
2009-10-09,0.421,0.485,0.421,0.4601,46.01,209000,0.0,1.0
2009-10-08,0.45,0.48,0.42,0.44,44.0,119000,0.0,1.0
2009-10-07,0.41,0.44,0.409,0.44,44.0,72000,0.0,1.0
2009-10-06,0.41,0.4297,0.4,0.4185,41.85,183000,0.0,1.0
2009-10-05,0.42,0.4697,0.4,0.44,44.0,207000,0.0,1.0
2009-10-02,0.5,0.5,0.422,0.44,44.0,224000,0.0,1.0
2009-10-01,0.44,0.51,0.43,0.5,50.0,481000,0.0,1.0
2009-09-30,0.51,0.52,0.464,0.48,48.0,201000,0.0,1.0
2009-09-29,0.62,0.6201,0.4704,0.51,51.0,917000,0.0,1.0
